stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-21T15:09:44Z,2024-10-21 17:09:44,1729523384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.04,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:14:44Z,2024-10-21 17:14:44,1729523684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.04,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:19:44Z,2024-10-21 17:19:44,1729523984,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.04,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:24:44Z,2024-10-21 17:24:44,1729524284,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.04,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:29:44Z,2024-10-21 17:29:44,1729524584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:34:44Z,2024-10-21 17:34:44,1729524884,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:39:44Z,2024-10-21 17:39:44,1729525184,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:44:44Z,2024-10-21 17:44:44,1729525484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.04,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:49:44Z,2024-10-21 17:49:44,1729525784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.38,1045.04,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:54:46Z,2024-10-21 17:54:46,1729526086,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1045.38,1045.04,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T15:59:44Z,2024-10-21 17:59:44,1729526384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.72,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:04:44Z,2024-10-21 18:04:44,1729526684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.72,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:09:45Z,2024-10-21 18:09:45,1729526985,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.72,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:14:44Z,2024-10-21 18:14:44,1729527284,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.72,1045.72,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:19:44Z,2024-10-21 18:19:44,1729527584,56.15623,10.187322,0.0,1.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1045.72,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:24:44Z,2024-10-21 18:24:44,1729527884,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.72,1045.38,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:29:44Z,2024-10-21 18:29:44,1729528184,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1045.72,1045.72,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:34:44Z,2024-10-21 18:34:44,1729528484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.06,1045.72,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:39:46Z,2024-10-21 18:39:46,1729528786,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.06,1045.72,-5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:44:46Z,2024-10-21 18:44:46,1729529086,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,1045.72,1045.72,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:49:44Z,2024-10-21 18:49:44,1729529384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1045.72,1045.72,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:54:44Z,2024-10-21 18:54:44,1729529684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.06,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T16:59:44Z,2024-10-21 18:59:44,1729529984,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.39,1046.06,5.12,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:04:44Z,2024-10-21 19:04:44,1729530284,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:09:44Z,2024-10-21 19:09:44,1729530584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:14:44Z,2024-10-21 19:14:44,1729530884,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:19:44Z,2024-10-21 19:19:44,1729531184,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:24:44Z,2024-10-21 19:24:44,1729531484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,21,20,20,0,0,0,0,0,0,10,10,10,21,20,20,21,20,20,1046.39,1046.06,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:29:44Z,2024-10-21 19:29:44,1729531784,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:34:44Z,2024-10-21 19:34:44,1729532084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.06,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:39:44Z,2024-10-21 19:39:44,1729532384,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:44:44Z,2024-10-21 19:44:44,1729532684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:49:44Z,2024-10-21 19:49:44,1729532984,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:54:44Z,2024-10-21 19:54:44,1729533284,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T17:59:46Z,2024-10-21 19:59:46,1729533586,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:04:44Z,2024-10-21 20:04:44,1729533884,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:09:44Z,2024-10-21 20:09:44,1729534184,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:14:44Z,2024-10-21 20:14:44,1729534484,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:19:44Z,2024-10-21 20:19:44,1729534784,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.06,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:24:44Z,2024-10-21 20:24:44,1729535084,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.06,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:29:46Z,2024-10-21 20:29:46,1729535386,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.06,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:34:44Z,2024-10-21 20:34:44,1729535684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:39:44Z,2024-10-21 20:39:44,1729535984,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:44:44Z,2024-10-21 20:44:44,1729536284,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:49:44Z,2024-10-21 20:49:44,1729536584,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:54:44Z,2024-10-21 20:54:44,1729536884,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T18:59:44Z,2024-10-21 20:59:44,1729537184,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:04:44Z,2024-10-21 21:04:44,1729537484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:09:44Z,2024-10-21 21:09:44,1729537784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:14:44Z,2024-10-21 21:14:44,1729538084,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:19:44Z,2024-10-21 21:19:44,1729538384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:24:44Z,2024-10-21 21:24:44,1729538684,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:29:44Z,2024-10-21 21:29:44,1729538984,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:34:45Z,2024-10-21 21:34:45,1729539285,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:39:44Z,2024-10-21 21:39:44,1729539584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:44:44Z,2024-10-21 21:44:44,1729539884,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:49:44Z,2024-10-21 21:49:44,1729540184,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:54:44Z,2024-10-21 21:54:44,1729540484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T19:59:44Z,2024-10-21 21:59:44,1729540784,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:04:44Z,2024-10-21 22:04:44,1729541084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:09:44Z,2024-10-21 22:09:44,1729541384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:14:44Z,2024-10-21 22:14:44,1729541684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:19:44Z,2024-10-21 22:19:44,1729541984,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:24:44Z,2024-10-21 22:24:44,1729542284,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:29:44Z,2024-10-21 22:29:44,1729542584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:34:44Z,2024-10-21 22:34:44,1729542884,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:39:44Z,2024-10-21 22:39:44,1729543184,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:44:46Z,2024-10-21 22:44:46,1729543486,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:49:44Z,2024-10-21 22:49:44,1729543784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:54:44Z,2024-10-21 22:54:44,1729544084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T20:59:44Z,2024-10-21 22:59:44,1729544384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:04:44Z,2024-10-21 23:04:44,1729544684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:09:44Z,2024-10-21 23:09:44,1729544984,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:14:45Z,2024-10-21 23:14:45,1729545285,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.06,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:19:44Z,2024-10-21 23:19:44,1729545584,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:24:46Z,2024-10-21 23:24:46,1729545886,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:29:44Z,2024-10-21 23:29:44,1729546184,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:34:44Z,2024-10-21 23:34:44,1729546484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:39:44Z,2024-10-21 23:39:44,1729546784,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:44:44Z,2024-10-21 23:44:44,1729547084,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:49:44Z,2024-10-21 23:49:44,1729547384,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T21:54:44Z,2024-10-21 23:54:44,1729547684,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.39,1046.06,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:04:44Z,2024-10-22 00:04:44,1729548284,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:09:44Z,2024-10-22 00:09:44,1729548584,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1047.07,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:14:44Z,2024-10-22 00:14:44,1729548884,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:19:46Z,2024-10-22 00:19:46,1729549186,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:24:44Z,2024-10-22 00:24:44,1729549484,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:29:44Z,2024-10-22 00:29:44,1729549784,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:34:44Z,2024-10-22 00:34:44,1729550084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:39:44Z,2024-10-22 00:39:44,1729550384,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:44:44Z,2024-10-22 00:44:44,1729550684,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1047.07,1046.73,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:49:44Z,2024-10-22 00:49:44,1729550984,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:54:46Z,2024-10-22 00:54:46,1729551286,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T22:59:44Z,2024-10-22 00:59:44,1729551584,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,5.1,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T23:04:44Z,2024-10-22 01:04:44,1729551884,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T23:09:44Z,2024-10-22 01:09:44,1729552184,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T23:14:44Z,2024-10-22 01:14:44,1729552484,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T23:19:44Z,2024-10-22 01:19:44,1729552784,56.15623,10.187322,0.0,1.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.73,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T23:24:44Z,2024-10-22 01:24:44,1729553084,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-21T23:29:44Z,2024-10-22 01:29:44,1729553384,56.15623,10.187322,0.0,0.0,55,52,52,52,0,20,20,20,0,0,0,0,0,0,10,10,10,20,20,20,20,20,20,1046.73,1046.39,0.0,0.0,0.0
